发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/7/28,23:54:58,2025,3:12,192.47,5,60a29685...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,18:45:40,2025,5:09,309.13,5,a75d8337...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,18:31:02,2025,10:25,625.65,甘露寺香火很旺，神职人员很有钱,affd8bd2...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/28,18:27:44,2025,7:35,455.11,这个老登眼神演得太精准了,affd8bd2...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/28,16:51:56,2025,16:44,1004.85,又来这套!,159d4482...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/28,16:50:27,2025,15:52,952.34,昨天刚吃了瓜尔佳氏涮羊肉,159d4482...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/28,13:46:11,2025,16:26,986.76,剧情需要的台词你又来上升到演员是吧前面的大实话间或,b28577e8...,白色,#FFFFFF,滚动弹幕,正常,25
2025/7/28,13:34:48,2025,10:27,627.26,感觉莫言是李金桂,1d70924e...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/28,12:26:55,2025,3:12,192.31,5,22f12208...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,12:15:04,2025,7:33,453.22,5,26723922...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,12:12:10,2025,7:32,452.47,5,df6f4698...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,12:09:47,2025,3:12,192.64,5,df6f4698...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,11:20:16,2025,7:39,459.87,5,3ca95ce8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,11:17:30,2025,3:13,193.09,5,3ca95ce8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/28,10:10:53,2025,3:13,193.01,5,17abd011...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/27,22:33:05,2025,4:44,284.66,哈哈哈哈哈哈哈哈哈哈哈哈,741621fe...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/27,22:26:17,2025,3:19,199.72,5,423e9fba...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/27,21:34:30,2025,5:31,331.2,太好看了甄嬛,51624954...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/27,13:52:49,2025,5:09,309.3,5,80f1b279...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/27,2:11:05,2025,5:08,308.07,5,92008d79...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/27,0:04:13,2025,5:09,309.94,5,ed9bf34c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/27,0:02:16,2025,3:13,193.12,5,ed9bf34c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/26,18:23:53,2025,5:07,307.71,5,4401b1c6...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/26,17:34:40,2025,15:14,914.5,这里应该威胁，你瓜尔佳氏上下的人命要不要全在你,b9a092ff...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/25,22:37:39,2025,3:19,199.48,5,d2056741...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,22:20:59,2025,3:19,199.74,5,30043e42...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,21:03:30,2025,10:39,639.91,燕窝那玩意不是一种燕子的口水吗，难道口水也属荤了？,e553934f...,白色,#FFFFFF,滚动弹幕,正常,25
2025/7/25,20:38:35,2025,5:07,307.98,5,297d9f6f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,19:41:09,2025,5:02,302.13,5,d591b3e9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,16:05:31,2025,16:45,1005.11,又来了,f98d7da8...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/25,14:03:00,2025,7:31,451.6,5,3670328...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,13:23:04,2025,16:56,1016.7,被大白眼笑晕,b53535e...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/25,12:31:55,2025,7:37,457.36,5,c261754...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,12:25:27,2025,3:12,192.71,5,c261754...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,9:47:29,2025,7:37,457.44,5,cf5d4155...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,7:37:40,2025,7:32,452.65,我超 元,85d297cd...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/25,2:00:04,2025,18:15,1095.18,炸油条哈哈哈哈哈哈哈哈哈,d69ed6b2...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/25,1:53:23,2025,3:19,199.98,5,d9d49d6a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/25,0:01:24,2025,5:08,308.16,5,595c56de...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,23:15:22,2025,7:37,457.43,5,52e36e7d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,21:22:00,2025,7:33,453.42,5,c69a4a20...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,21:19:09,2025,5:02,302.4,5,c69a4a20...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,21:17:18,2025,3:12,192.97,5,c69a4a20...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,20:56:13,2025,7:32,452.46,5,678d54a0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,20:08:21,2025,7:33,453.47,5,fc14bbd7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,19:50:44,2025,5:12,312.34,5是什么意思,dca0f2ca...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/24,19:02:44,2025,5:09,309.98,5,5e7f24ee...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,15:28:13,2025,3:19,199.05,5,1a112492...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,14:23:23,2025,16:44,1004.04,Queen card im hot,93cec276...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/24,13:21:17,2025,17:15,1035.88,我要笑死了,eb09a555...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/24,13:08:56,2025,5:23,323.3,好美。。,eb09a555...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/24,11:54:46,2025,5:01,301.92,5,dec992ea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/24,8:43:24,2025,5:09,309.48,5,3a858c14...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/23,22:59:38,2025,7:36,456.38,5,54f1144e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/23,21:40:30,2025,5:07,307.75,5,9507521...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/23,20:50:44,2025,3:13,193.08,5,a1a87bd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/23,19:43:01,2025,2:50,170.47,空耳：皇上您贱啊（doge）,33309d50...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/23,19:35:27,2025,16:55,1015.17,尬尬的,78bbe30d...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/23,12:45:18,2025,9:05,545.06,甄嬛她妈最像,81fd9ce...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/23,12:44:48,2025,16:20,980.69,脑瓜,e750d429...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/23,12:39:19,2025,7:32,452.35,5,d19ec2b5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/23,12:39:05,2025,10:42,642.15,别太性缘脑，这俩不可能是一对,e750d429...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/23,11:22:02,2025,7:34,454.17,5,291d6adc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/23,10:29:25,2025,7:37,457.61,大橘：小叶子好美好飒，怎么还有个更美更像纯元的,61ba0776...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/22,23:06:27,2025,7:43,463.67,5,d1c94b57...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,23:06:11,2025,7:29,449.41,#,d1c94b57...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,23:03:34,2025,4:53,293.41,5,d1c94b57...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,22:38:44,2025,3:19,199.3,5,250356c3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,20:49:29,2025,3:19,199.68,5,b962572f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,20:36:31,2025,3:19,199.87,5,7c6e8be9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,19:28:30,2025,1:16,76.57,我就觉得有点怪,35fb54e8...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/22,18:55:18,2025,5:09,309.64,5,8ec8f241...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,14:27:33,2025,5:08,308.66,5,dfbc6323...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,14:25:28,2025,3:13,193,5,dfbc6323...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,12:49:58,2025,10:52,652.66,、,2d16ebcf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,12:45:59,2025,3:13,193.04,5,e97a6da...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,12:40:20,2025,7:33,453.14,5,a75cf0fd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,10:40:42,2025,7:32,452.54,5,f743de37...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,10:34:59,2025,5:08,308.11,5,f743de37...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,9:33:50,2025,3:13,193.01,5,72bbf3b4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,9:05:41,2025,3:18,198.5,5,ae32cc0d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/22,8:34:06,2025,3:12,192.97,5,d08a975b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,23:32:47,2025,2:52,172.31,学习学习,d9a6efb...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/21,23:32:24,2025,2:39,159.67, 谢谢,d9a6efb...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/21,23:03:14,2025,5:09,309.73,5,8afef4ea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,23:00:11,2025,3:13,193.02,5,8afef4ea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,22:28:40,2025,7:35,455.48,5,2464b1df...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,22:25:48,2025,5:07,307.55,5,2464b1df...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,19:55:30,2025,7:36,456.36,5,2393655d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,17:58:39,2025,7:36,456.86,5,66e8cdd0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,14:19:42,2025,9:04,544.11,总结：小头开始控制大头,8aa5f51a...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/21,5:08:11,2025,9:20,560.24,铁T救火,4111aeea...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/21,5:07:38,2025,8:52,532.84,哈哈哈哈哈都这个时候了还想着睡女人,4111aeea...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/21,5:04:54,2025,6:25,385.91,就是要给皇上扶正绿帽,4111aeea...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/21,2:35:42,2025,7:38,458.87,5,147dda9b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/21,0:28:19,2025,3:13,193.09,5,3956f6c1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,23:41:29,2025,5:39,339.66,嬛嬛绝世荣光,da7f1b4c...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/20,22:44:17,2025,5:08,308.28,5,c94b1346...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,17:01:50,2025,3:13,193.16,5,548eb859...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,14:17:41,2025,17:51,1071.31,啊??,e4f91ffa...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/20,14:15:17,2025,3:13,193.05,5,c115689c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,13:28:05,2025,3:12,192.77,5,c154be5f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,12:21:06,2025,3:12,192.82,5,60497820...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,10:19:42,2025,5:08,308.07,5,e07c9b00...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,10:18:09,2025,3:36,216.77,5,e07c9b00...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,10:18:00,2025,3:31,211.38,5,e07c9b00...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,10:17:53,2025,3:28,208.68,5,e07c9b00...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/20,4:21:27,2025,3:19,199.97,5,3c17947e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,23:48:04,2025,3:18,198.35,5,3174f442...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,21:15:03,2025,7:35,455.66,5,5af19102...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,21:00:26,2025,16:32,992.1,全族无后而终,7558645e...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/19,18:38:55,2025,7:35,455.04,5,6b2f12cd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,18:34:33,2025,3:12,192.43,5,6b2f12cd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,13:08:45,2025,18:57,1137.75,皇上根本不想处置，但是皇后太蠢逼到绝处了只能敷衍一下,3f1c8c6...,白色,#FFFFFF,滚动弹幕,正常,26
2025/7/19,11:40:40,2025,7:33,453.31,5,21cd854c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,2:32:53,2025,10:37,637.88,因为燕窝属荤,900f49da...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/19,1:36:02,2025,5:09,309.51,5,2467bb7f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,1:33:52,2025,3:12,192.59,5,2467bb7f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,1:03:09,2025,3:18,198.74,5,3876df51...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/19,0:55:46,2025,5:08,308.8,5,eacd8761...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,23:50:42,2025,3:00,180.65,这叫学以致用，不茶多少遍都不够亖,6a1e1601...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/18,23:38:20,2025,10:42,642.32,果子狸好大,b884d392...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/18,20:35:23,2025,3:11,191.85,5,d49578c4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,19:34:48,2025,10:36,636.07,常有果子狸出没亲人,e8e2741a...,白色,#FFFFFF,顶部弹幕,正常,9
2025/7/18,19:33:51,2025,10:22,622.43,笑死了，想起大如传连吃三两燕窝都要唧唧歪歪的,e8e2741a...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/18,19:31:47,2025,8:56,536.77,“哎呦妈呀，这妹子水灵”,e8e2741a...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/18,19:31:07,2025,8:35,515.46,老登,e8e2741a...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/18,17:45:29,2025,3:12,192.95,5,51a08903...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,15:00:04,2025,7:36,456.55,5,57c6a18e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,13:44:27,2025,5:08,308.07,5,81d1a96f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,13:04:10,2025,5:09,309.68,5,77c816d4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,12:29:00,2025,12:55,775.37,哈哈哈哈哈哈哈哈,7160ecfb...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/18,12:19:28,2025,3:12,192.63,5,6efdf521...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,11:54:12,2025,7:38,458.85,5,91353ddf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,11:30:44,2025,16:15,975.31,5,c7936926...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,11:30:05,2025,16:16,976.5,5,428abc3c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,11:10:52,2025,5:09,309.52,5,9cfd4c91...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,10:37:36,2025,7:37,457.79,5,cd017f61...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,9:50:08,2025,16:16,976.7,5,991482a1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,9:37:26,2025,7:32,452.16,5,8971b28...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,7:32:37,2025,7:34,454.8,5,d9b86b27...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,7:21:51,2025,16:12,972.75,5,3320b343...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,4:34:15,2025,16:15,975.98,5,9b169b6a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,1:39:17,2025,16:12,972.75,5,783bd3ed...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,1:21:34,2025,7:33,453.66,5,861ec945...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,1:08:09,2025,16:12,972.75,5,51adbfd5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,0:52:22,2025,7:35,455.28,5,315282bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,0:49:56,2025,5:09,309.72,5,315282bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/18,0:00:25,2025,16:12,972.75,5,6b60aa2b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,23:48:45,2025,5:09,309.2,5,6b60aa2b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,23:46:48,2025,3:12,192.49,5,6b60aa2b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,22:39:39,2025,16:16,976.43,5,c2c944d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,22:10:40,2025,16:16,976.57,5,4883ed39...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,21:56:53,2025,7:03,423.73,静白闪躲的样子好娇羞,cef3ac33...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/17,21:32:04,2025,7:33,453.7,5,69f5e7da...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,21:27:07,2025,3:12,192.85,5,5e159fe2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,21:20:34,2025,5:08,308.65,5,a5af5c71...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,20:41:41,2025,5:08,308.53,5,14b9750f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,20:01:37,2025,7:32,452.19,5,9464e64e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,19:35:56,2025,16:15,975.52,5,e5e27754...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,19:06:14,2025,16:14,974.27,5,7c66d30c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,18:50:34,2025,16:17,977.13,5,33c57679...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,18:25:25,2025,16:16,976.65,5,20dd3aab...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,17:29:02,2025,7:32,452.83,5,b39c6a74...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,15:27:16,2025,3:19,199.98,5,1b293adf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,13:08:22,2025,16:14,974.52,5,b8a76770...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,13:03:49,2025,7:39,459.44,5,2f2f9e3f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,13:01:40,2025,16:15,975.84,5,5922d01d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,13:01:04,2025,3:18,198.72,5,2f2f9e3f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,12:59:59,2025,7:39,459.64,5,b8a76770...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,12:56:27,2025,7:48,468.88,老色痞,d05566c0...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/17,12:49:49,2025,13:19,799.58,谁是盼儿？,3a974444...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/17,12:44:17,2025,16:15,975.89,5,17f6ecb7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,10:47:12,2025,17:15,1035.02,拙劣,330a4d3...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/17,10:46:37,2025,16:51,1011.98,……？？,330a4d3...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/17,10:26:56,2025,2:27,147.22,？？,330a4d3...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/17,8:53:23,2025,7:38,458.3,5,b991cd53...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,8:52:23,2025,3:34,214.36,找出来一个背锅的吧,fdddb908...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/17,8:50:02,2025,5:30,330.15,嬛嬛好美,775eb3d1...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/17,8:24:04,2025,3:13,193.25,5,a8629659...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,6:04:34,2025,16:17,977.65,5,c84c677f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,2:51:45,2025,16:16,976,5,b0531fb3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,0:44:42,2025,16:12,972.75,5,6491dbb9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,0:36:42,2025,16:15,975.44,5,b65ca1ba...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/17,0:33:33,2025,8:17,497.34,你个老色鬼,5a8fb452...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/16,23:58:35,2025,15:55,955.17,说得对，她就是蠢，蠢到一定程度开始坏,1ee90d78...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/16,23:53:20,2025,16:12,972.75,5,a84de660...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,23:46:18,2025,16:17,977,5,c72e9ef6...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,23:40:20,2025,16:17,977,5,d31217d9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,22:57:48,2025,13:54,834.99,   。， ,a9dda25c...,其他颜色,#84C0CB,滚动弹幕,正常,6
2025/7/16,22:57:22,2025,7:33,453.86,5,79b02156...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,22:51:45,2025,7:38,458.11,5,97b0d643...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,22:37:59,2025,14:30,870.56,0000,265592a8...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/16,22:37:54,2025,14:25,865.31,00,265592a8...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/16,21:58:02,2025,12:24,744.23,搜罗马人,63990beb...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/16,21:56:21,2025,3:12,192.94,5,69c7055d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,21:52:22,2025,16:12,972.75,5,282d255f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,21:47:48,2025,16:15,975.08,5,c0df77ef...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,21:33:23,2025,7:37,457.21,5,282d255f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,20:30:05,2025,13:32,812.08,服了，说风凉话的那几个换你们去当玢儿,3198c991...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/16,20:25:47,2025,7:33,453.02,5,a1161e01...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,20:19:05,2025,9:21,561.35,我真的磕到了,85053a1b...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/16,19:38:56,2025,5:08,308.12,5,5eadb6c3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,18:39:08,2025,16:16,976,5,9ef88f97...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,18:24:54,2025,3:19,199.19,5,1d4cc5d7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,18:18:31,2025,16:12,972.75,5,18918be8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,15:15:51,2025,16:17,977,5,3042a761...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,14:24:42,2025,16:15,975.86,5,a26c5aba...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,14:13:47,2025,3:12,192.82,5,a26c5aba...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,14:07:39,2025,16:15,975,5,9c2afa41...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,13:59:26,2025,16:15,975,5,f946868f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,13:54:21,2025,16:14,974.47,5,6bfd0eaf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,13:48:44,2025,10:29,629.76,吵黑这个心虚,6bfd0eaf...,深红色,#E70012,顶部弹幕,正常,6
2025/7/16,13:45:47,2025,16:15,975.06,5,e768e334...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,13:21:52,2025,17:55,1075.62,哈哈哈哈哈哈哈哈,b3c41666...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/16,13:20:06,2025,16:14,974.75,5,b3c41666...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,12:49:18,2025,16:16,976.04,5,705ab9fd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,12:36:24,2025,16:17,977,5,fa9e1164...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,12:02:48,2025,5:02,302.52,5,2d76f443...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,11:31:22,2025,16:15,975.3,5,e517c8f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,9:37:57,2025,16:15,975.92,5,861bdc9e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,9:29:47,2025,7:35,455.61,5,861bdc9e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,9:03:35,2025,3:19,199.21,5,f6f99c7e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,3:25:12,2025,16:16,976.21,5,7b7e956d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,0:45:59,2025,16:17,977.6,5,18304854...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/16,0:43:10,2025,16:29,989.5,你没脑子啊,a6375277...,其他颜色,#89D5FF,顶部弹幕,正常,5
2025/7/15,22:48:32,2025,16:17,977.38,5,b7ef62ec...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,22:24:41,2025,16:17,977,5,d1839ff6...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,22:20:05,2025,16:16,976.94,5,c2b57c20...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,22:18:29,2025,16:12,972.75,5,780047a3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,21:54:10,2025,16:17,977,5,3f5b15ae...,白色,#FFFFFF,滚动弹幕,正常,1
